InvoiceID,Date,CustomerName,CustomerID,Product,Quantity,UnitPrice,Tax,PaymentMethod,Status,Total
459cf709,2024-02-06,Mr. Jeffrey David MD,6e0503,Monitor,5,1005,0.1922422473397657,Bank Transfer,Paid,5991.017292882323
a8407cda,2024-05-18,Thomas Mcdonald,367347,Tablet,3,942,0.09413950501912063,Cash,Pending,3092.038241184035
74b4c2ce,2024-06-03,William Mccoy,34c264,Tablet,1,532,0.12480732589421838,PayPal,Overdue,598.3974973757241
8ae1d171,2024-10-30,Robert Ali,9abb8e,Monitor,4,1466,0.1843325245471994,PayPal,Pending,6944.925923944777
c112e98f,2024-10-26,Christopher Parker,6902af,Tablet,8,381,0.10350476614431317,Credit Card,Pending,3363.4825272078665
e7e3d586,2024-04-19,Jeffrey Kerr,e54048,Phone,9,686,0.11318620821001175,Credit Card,Pending,6872.811649488612
590c5bf9,2024-09-04,Jimmy Cordova,13b336,Laptop,10,828,0.15274960638391097,PayPal,Pending,9544.766740858782
5c8c5b8f,2025-01-11,Kelly Herman,1cc832,Monitor,4,943,0.12792059098052994,Credit Card,Pending,4254.5164691785585
da7459b8,2024-08-02,Dr. Diane Frank MD,1544e4,Tablet,7,304,0.16896586317017376,Bank Transfer,Pending,2487.5593568261297
5e20bf50,2024-07-01,Terry Moran,514697,Laptop,6,171,0.1883348110606236,Cash,Overdue,1219.2315161481997
6df862df,2024-03-20,Kirk Campbell,ea2965,Monitor,4,355,0.14376382746827618,Bank Transfer,Overdue,1624.1446350049523
b928de2a,2024-02-04,Jill Blackwell,3781d3,Headphones,4,1500,0.14119643330618292,Cash,Pending,6847.178599837097
923527d3,2024-08-19,Nathaniel Brewer,d56415,Laptop,8,519,0.19425677034454553,Credit Card,Overdue,4958.554110470553
47514aa8,2024-11-26,Alan Martin,3bfe04,Headphones,7,92,0.052796009508572314,Credit Card,Overdue,678.0006301235205
e5fb71a1,2024-04-16,Mary Rivera,d78ae7,Headphones,8,1483,0.17124491538881692,PayPal,Overdue,13895.649676172923
b3c16b59,2024-09-02,George Flores,b6826f,Tablet,4,993,0.1597440753236986,Cash,Overdue,4606.503467185731
358a4964,2024-11-13,John Mayer,33ec3e,Monitor,9,1158,0.08080013870187815,Credit Card,Paid,11264.099045550975
1a005abb,2024-06-08,Erica Harding,ac9b82,Tablet,7,847,0.18901046159641394,Credit Card,Paid,7049.643026805138
3b67ef67,2024-07-07,Walter Burns,6c2fb0,Monitor,3,691,0.15440085667863673,Bank Transfer,Overdue,2393.072975894814
0dcf4de4,2024-02-24,Mr. Christopher Ramirez,1afc35,Phone,7,1452,0.16973527317735182,Bank Transfer,Pending,11889.189316574604
70eb6c06,2024-08-19,Douglas Sullivan,00cc52,Headphones,8,1020,0.1398186166819459,PayPal,Paid,9300.919912124678
533b417c,2024-10-12,Christy Gregory,f9ebba,Laptop,2,485,0.13537072859144555,Bank Transfer,Pending,1101.3096067337021
e2d5a1f6,2024-11-21,Patrick Miller,013902,Tablet,4,337,0.09507960058646496,Credit Card,Pending,1476.1673015905546
033ba3fc,2024-07-11,Steven Lopez,69e2e3,Headphones,2,106,0.1602105717788132,Cash,Overdue,245.96464121710838
c94477e7,2024-05-04,John Fowler,5f479a,Monitor,7,1049,0.1227985331109438,Cash,Pending,8244.70962863366
33592382,2024-07-02,Brianna Foster,a71152,Phone,3,1316,0.13026480857275952,Credit Card,Paid,4462.285464245255
61bb1268,2024-08-11,Matthew Kelly,c114a5,Phone,6,1094,0.10719758466234403,Bank Transfer,Overdue,7267.644945723627
10fd4502,2024-07-27,Christopher Jones,5a8bda,Tablet,2,818,0.1929839094434438,PayPal,Overdue,1951.721675849474
54695c42,2024-10-19,Jennifer Kelly,88bda7,Laptop,7,605,0.12670552027953857,Cash,Overdue,4771.597878383846
fc7607b1,2024-04-14,Joshua Burke,cd8462,Phone,4,1048,0.11529467049474405,Credit Card,Overdue,4675.315258713967
c73fca3e,2025-01-15,Crystal Smith,ffcdc3,Headphones,1,425,0.0891231419820655,PayPal,Paid,462.8773353423778
9e17d230,2024-07-31,Michael Pham,0e54f0,Laptop,9,754,0.1313029861918586,PayPal,Pending,7677.022064297953
03194b22,2024-10-09,Patricia Mack,3f5e05,Laptop,2,809,0.0920804746898075,Cash,Overdue,1766.9862080481084
a3c7068b,2024-03-10,Tyler Lee,510d37,Laptop,2,687,0.09913254527260457,Credit Card,Paid,1510.2081172045587
3c3f7b79,2024-05-21,Robin Banks,f01621,Tablet,5,1195,0.05885125658774061,Credit Card,Pending,6326.63625811175
948af08b,2024-10-05,Duane Mitchell,15f1e6,Laptop,4,134,0.06095168549045016,PayPal,Paid,568.6701034228813
21d13983,2024-09-24,Charles Morgan,6a92ad,Phone,8,1385,0.0969120977300903,PayPal,Paid,12153.7860428494
242c23ea,2024-08-31,Paul Bryant,2bbc03,Tablet,3,1292,0.19323096205597684,Bank Transfer,Pending,4624.963208928966
118f4154,2024-04-29,Charles Flores,8ea5ae,Tablet,8,181,0.19964202528831482,Credit Card,Pending,1737.08165261748
7f9f1fcb,2024-08-25,Alejandro Johnson,c890ab,Phone,10,265,0.08248589360247777,Cash,Overdue,2868.587618046566
31e04fba,2024-12-23,Maria Patterson,e5df56,Tablet,7,1199,0.053995504210413416,PayPal,Overdue,8846.184266838
841d9b2e,2024-06-20,Ryan Kaiser,1f2367,Laptop,3,504,0.1542894418770529,PayPal,Overdue,1745.2856361181039
263fb3c7,2024-04-18,Joe Gardner,593a56,Tablet,3,294,0.056698863552146206,Bank Transfer,Paid,932.0083976529929
0ef40e3f,2024-02-07,Jessica Jones,898ba9,Phone,7,468,0.1122084306834154,Cash,Overdue,3643.594818918869
a6cad0fd,2024-07-12,Rebecca Olson,af196e,Laptop,7,338,0.14668874929395598,Credit Card,Paid,2713.0655808294996
d1329194,2024-07-22,Rita Blackburn MD,219002,Phone,6,356,0.1105765604767197,PayPal,Pending,2372.1915331782734
7e09c8c8,2025-01-07,Carl Dixon,6adf2c,Monitor,3,663,0.0588387511171872,Credit Card,Paid,2106.0302759720853
0a0e26ca,2024-06-03,James Landry,4206b4,Headphones,10,910,0.11054434874673653,Bank Transfer,Pending,10105.953573595303
00e6d446,2024-12-20,Stephanie Bailey,b77eb0,Headphones,1,418,0.13937609238803883,Bank Transfer,Paid,476.25920661820027
de02ec46,2024-09-23,Charles Guzman,dc09fd,Tablet,6,296,0.057143193950230625,Credit Card,Overdue,1877.4863124556098
768e888c,2024-05-21,Thomas French,575532,Phone,8,322,0.07352006440032353,Cash,Overdue,2765.3876858952335
607ce213,2024-10-12,Brianna Brown,89c6f3,Tablet,1,681,0.07970486653510551,Credit Card,Pending,735.2790141104068
19c37de7,2024-11-14,Anthony Perry,587465,Laptop,5,905,0.17494520413015863,Credit Card,Overdue,5316.627048688968
6149d722,2024-02-15,James Rodriguez,beecbd,Phone,4,993,0.18586814615220126,Bank Transfer,Pending,4710.268276516543
95bd7bbb,2024-09-16,Adam Brown,47254b,Tablet,5,666,0.05889435496432717,Credit Card,Paid,3526.11820203121
31df1933,2024-12-18,Samantha Rojas,251ee1,Phone,6,218,0.19650583197919547,Credit Card,Pending,1565.0296282287877
66772350,2024-05-24,Rachel Ramsey,8888a0,Laptop,2,891,0.19738463955120783,Cash,Paid,2133.7394276802524
62713614,2024-11-02,Tiffany Mcbride MD,56a56b,Phone,2,516,0.14848472441093905,Bank Transfer,Paid,1185.236235592089
e6f4afed,2024-01-24,Melissa Jones,1ce781,Tablet,7,1357,0.10230753529268385,Credit Card,Overdue,10470.819277745204
e042429c,2024-07-25,Dakota Simpson,397b08,Laptop,10,1145,0.15973506844633345,Cash,Paid,13278.966533710518
f4e445c3,2024-08-07,Sara Jimenez,f561cc,Headphones,7,628,0.1364317466715722,PayPal,Pending,4995.753958368231
70b65a65,2024-10-20,Pamela Smith,a958be,Phone,4,1287,0.14994627307725883,Cash,Overdue,5919.923413801729
1d205528,2024-03-27,Ryan Moore,c1c8e6,Tablet,9,121,0.08003019888442026,Cash,Pending,1176.1528865851337
0483b7ff,2024-09-09,William Tanner,59a791,Tablet,6,186,0.06497281252534134,Credit Card,Pending,1188.509658778281
17bdac21,2024-12-10,Briana Martinez,7e7d54,Tablet,9,1062,0.15985601897688118,Cash,Pending,11085.90382938103
1be3f7b3,2024-02-03,Andrew Norris,76dfa0,Phone,7,1327,0.05787501793772935,Cash,Overdue,9826.60104162357
6ab61d12,2024-07-10,Michael Hill,c13491,Monitor,8,1212,0.1377133947112021,PayPal,Overdue,11031.269075119815
d1f84681,2024-02-21,John Murphy,83b3a0,Tablet,5,110,0.06273023875144701,Credit Card,Overdue,584.5016313132959
05eab952,2024-08-14,Thomas Lawson,8e75df,Laptop,7,1239,0.1705115286886854,Credit Card,Pending,10151.846488316967
3c052c64,2024-01-28,Stacy Green,4390b5,Phone,1,195,0.09242351544114677,Credit Card,Paid,213.02258551102364
bb32ff5b,2024-12-06,Amy Davis,e5c2b9,Tablet,7,729,0.1693899468798376,Bank Transfer,Pending,5967.396898927812
7e0a160c,2024-05-18,Kimberly Hamilton,2a1f38,Laptop,8,1084,0.18423457024348888,Cash,Overdue,10269.682193151535
192cffe8,2024-10-03,Stephen Baird,397769,Tablet,6,597,0.16762882472686824,Credit Card,Overdue,4182.446450171642
271cd741,2024-06-04,Jason Scott,6e331c,Monitor,2,1213,0.19683676114717247,Cash,Pending,2903.5259825430403
ca12ec21,2024-05-08,Andrew Baker,c8c351,Headphones,10,906,0.06300515532116363,Credit Card,Pending,9630.826707209742
dd021b0e,2024-03-01,Ivan Young,fe23ef,Monitor,10,1356,0.14643543622392852,Bank Transfer,Overdue,15545.66451519647
942c0a09,2024-10-26,Stephen Scott,92f127,Phone,2,213,0.19061265321023502,Bank Transfer,Pending,507.20099026756014
7c98b972,2024-12-02,Sandra Hernandez,fa520e,Monitor,9,574,0.15577881614117706,Cash,Overdue,5970.753364185321
db612d52,2024-05-01,Brittney Rodriguez,d407ac,Monitor,9,1483,0.19164907283261023,Credit Card,Paid,15904.940175096848
e4a9da71,2024-11-01,Michael Perez,13970b,Laptop,3,411,0.06093043512406794,Credit Card,Paid,1308.1272265079758
67cb17b6,2024-01-21,Abigail Jimenez DVM,3e140b,Monitor,9,1060,0.18292351023418424,Bank Transfer,Pending,11285.090287634117
c142e0c4,2024-07-26,Gregory Sanders,47fd22,Tablet,5,106,0.19458426287822228,Credit Card,Pending,633.1296593254577
d8f6e54a,2024-07-15,Miss Nicole Jones,648a07,Laptop,2,925,0.09611773987065561,Cash,Paid,2027.817818760713
12509c04,2024-04-08,Austin Williams,363a50,Monitor,5,235,0.1481721541788904,PayPal,Paid,1349.102281160196
438300e5,2024-08-30,Brittany Austin,19b23e,Headphones,4,817,0.1293900279112566,Credit Card,Pending,3690.8466112139863
ba42107d,2024-12-09,Cynthia Silva,2ce180,Laptop,9,892,0.11180333971093606,PayPal,Pending,8925.557211199395
d3b46d07,2024-09-25,Kimberly Boyd,a90f2a,Headphones,9,246,0.12703952475049518,Cash,Overdue,2495.2655077975965
b4ff5926,2024-04-18,Bonnie Campbell,39facd,Monitor,10,226,0.14194985855788791,Cash,Paid,2580.806680340827
1c44735d,2024-06-14,Danielle Olsen,90e568,Tablet,10,1107,0.17023150882241667,Cash,Paid,12954.462802664153
99dd7bf2,2024-03-26,Daniel Carroll,ea63fc,Tablet,4,209,0.09237618839394855,Bank Transfer,Overdue,913.2264934973409
2c761ef4,2024-04-06,Steven Trujillo,5ce9ef,Tablet,8,1134,0.124901584031375,Credit Card,Paid,10205.107170332634
4cbdce01,2024-04-02,Matthew Sandoval,582d01,Tablet,8,1309,0.17477283543782124,Cash,Overdue,12302.221132704864
1bcc2fcd,2024-02-19,Marcus Dalton,dcc950,Monitor,1,664,0.18786518513933947,Cash,Overdue,788.7424829325213
b18e746e,2024-02-14,Robert White,c00ac5,Monitor,4,82,0.1273480724198843,PayPal,Overdue,369.77016775372203
998c30a5,2024-07-27,Austin Perkins,fadaec,Headphones,9,621,0.19053806408198115,Bank Transfer,Paid,6653.917240154193
2443bbeb,2025-01-14,Charles Johnson,f762ce,Tablet,4,201,0.10322137368811007,Cash,Pending,886.9899844452405
037f7597,2024-05-06,Matthew Flores,f37831,Phone,2,1323,0.16056217006112183,Cash,Overdue,3070.847501981728
0efc208f,2024-11-09,Donna Mathis,b34650,Headphones,9,948,0.15646271402942458,Cash,Overdue,9866.93987609905
20d10d29,2024-08-28,Steven Keller,2123a9,Tablet,4,1141,0.17192944446763608,PayPal,Pending,5348.68598455029
2a7565b3,2024-01-27,Alicia Davis,33c262,Monitor,7,1432,0.10184507886297829,Bank Transfer,Overdue,11044.895070522494
d4641492,2024-05-31,Brian Hernandez,496b48,Laptop,10,1027,0.17710252292709894,Cash,Paid,12088.842910461308
97b90d41,2025-01-02,Daniel Taylor,4d4f6b,Headphones,9,793,0.14893757979110867,Bank Transfer,Paid,8199.967506969142
f927ba4d,2024-08-14,George Bullock,73928f,Tablet,5,1133,0.10134875237127067,Bank Transfer,Paid,6239.140682183248
18443df5,2024-05-14,Christopher Roberts,6e6854,Monitor,4,534,0.15468442251273612,PayPal,Paid,2466.4059264872044
39514c72,2024-11-28,Gregory Alexander,a61d56,Laptop,9,902,0.17078984745822193,Bank Transfer,Pending,9504.471981665845
a90d46bd,2024-03-24,Nathaniel Pierce,4d092c,Phone,3,1245,0.07867902080917136,Bank Transfer,Pending,4028.8661427222555
f887a2e4,2024-06-07,Kimberly Choi,afd419,Tablet,7,917,0.12002840017120604,Bank Transfer,Pending,7189.462300698971
19337c03,2024-09-23,Dylan Miller,ec9163,Monitor,8,1039,0.12847164628035462,Bank Transfer,Overdue,9379.856323882308
25cb0f57,2024-02-04,George Dennis,a2c5c7,Tablet,2,281,0.1152885161602598,Bank Transfer,Overdue,626.792146082066
67fbb41e,2024-05-06,Olivia Leach,2bc4c3,Laptop,8,327,0.16948742530106703,Bank Transfer,Overdue,3059.3791045875914
8fc05530,2024-12-28,Timothy Wilson,5b7df6,Phone,5,709,0.12046130940188518,Bank Transfer,Overdue,3972.0353418296827
898566a4,2024-11-07,David Johnson,e8fd1b,Tablet,7,1054,0.11785170007113627,PayPal,Pending,8247.509843124844
761b9394,2024-02-27,Brittany Brown,e75cce,Phone,6,157,0.17938004732293944,Cash,Pending,1110.9760045782089
b20ff4df,2024-03-18,Angela Stein,bb8bec,Monitor,4,951,0.1842637216471798,Bank Transfer,Pending,4504.939197145872
7e8314e0,2024-06-28,Chelsea Hernandez,dedb9a,Monitor,6,1347,0.15224773016995263,Credit Card,Paid,9312.466155233556
afb06cb9,2024-10-30,Bridget Hughes,0a7298,Headphones,3,429,0.17636906571076705,Bank Transfer,Pending,1513.9869875697573
c968ae3a,2024-06-07,William Ryan,0cb316,Tablet,7,1321,0.11208069709788039,Bank Transfer,Paid,10283.410206064102
e30fec1e,2024-08-26,Kevin Rivera,3c595c,Headphones,2,1493,0.12566369168822927,Cash,Paid,3361.2317833810525
a9a4f2a6,2024-05-03,Mrs. Jennifer Smith DVM,9d7042,Laptop,1,672,0.10193167717849466,Cash,Pending,740.4980870639483
96535d91,2024-07-26,Nicole Thornton,b6e31a,Laptop,8,552,0.1308861932314077,Credit Card,Overdue,4993.993429309896
c20ca308,2024-09-17,Ashley Riggs,4b29ee,Monitor,6,1230,0.14681423247002495,Bank Transfer,Overdue,8463.489035628785
86aee540,2024-08-13,Erin Braun,22f974,Phone,6,862,0.15064810244247623,PayPal,Paid,5951.151985832486
57f1518e,2024-11-14,Nancy Williams,8b8974,Headphones,4,653,0.0557055207095973,PayPal,Paid,2757.502820093468
95c16d36,2024-04-12,Juan Whitney,a2bb0e,Laptop,5,319,0.1688406603512675,Cash,Pending,1864.3008532602717
f468491e,2024-06-07,John Brown,dbd8bb,Tablet,6,357,0.1520177867385807,Credit Card,Overdue,2467.62209919404
7fc8105c,2024-12-17,Danielle Murphy,ebbbd2,Laptop,6,743,0.11307397417912526,PayPal,Pending,4962.083776890541
deb40b6a,2024-08-14,Donna Murray,d5a5e6,Monitor,2,375,0.05828429876979787,PayPal,Paid,793.7132240773484
007bc87c,2024-12-20,Brian Smith,8573e4,Laptop,6,1493,0.1645319807998786,Cash,Pending,10431.877484005312
fe252751,2024-10-18,Jason Gonzalez,099840,Tablet,9,372,0.16153850623326768,PayPal,Paid,3888.8309188689805
15de9779,2024-02-11,Dawn Taylor,5c8544,Phone,4,1097,0.1833808526250379,Bank Transfer,Pending,5192.675181318666
f4df7f23,2024-12-23,Stephanie Porter,f4cc44,Phone,8,1073,0.15644983195351586,PayPal,Pending,9926.96535748898
5f603814,2024-08-04,Joan Alexander,67e1a3,Laptop,3,1313,0.06581692417937599,Bank Transfer,Paid,4198.252864342562
bec15d39,2024-02-15,Timothy Fleming,7dba63,Phone,9,972,0.08706529113541892,PayPal,Paid,9509.647166852645
1464c810,2024-08-11,Christopher Peters,da6b55,Phone,6,1448,0.1654200320791206,Bank Transfer,Pending,10125.1692387034
215de1c2,2024-05-15,Shane Adams,1ef35f,Phone,8,1034,0.07282563408091457,Bank Transfer,Overdue,8874.413645117325
99e11b67,2024-02-03,Julie Sanders,923bc3,Phone,7,459,0.18652092666141457,Bank Transfer,Overdue,3812.291737363125
4198d436,2024-08-15,Robert Singh,e6069f,Headphones,1,637,0.1293045367477426,Bank Transfer,Pending,719.366989908312
0a0ff481,2024-05-25,Michelle Weber,a7ce15,Phone,5,1046,0.1281544211555704,PayPal,Pending,5900.247622643633
e4cfd118,2024-12-16,Vicki Nash,86ec0c,Phone,8,813,0.06314169546401317,Cash,Paid,6914.673587297942
faf2a29e,2024-10-08,Rachel Patterson,ad8409,Laptop,8,450,0.09049898970614276,PayPal,Paid,3925.7963629421142
b8f1415f,2024-11-29,Kelly Wood,9c4903,Phone,8,719,0.17334063204555794,Bank Transfer,Overdue,6749.0553155260495
fd141dff,2024-10-01,Mrs. Hannah Mccoy,3edfb9,Laptop,7,235,0.1368720500602184,Cash,Overdue,1870.1545223490596
880e7a81,2024-08-15,Monica Thomas,c1caf4,Headphones,5,999,0.09151050959773482,Credit Card,Pending,5452.094995440686
a57ab370,2024-05-12,Sean Kline,34784f,Headphones,4,1336,0.10295156769125008,Cash,Paid,5894.17317774204
c59b4e76,2024-07-12,Stephanie Nicholson,25fe45,Laptop,3,622,0.18953129614291392,Credit Card,Overdue,2219.665398602677
7ad028a8,2024-06-15,Jade Cain,40cb51,Tablet,7,205,0.07789574336928601,Cash,Pending,1546.7803917349254
04bd81b4,2024-03-28,Peggy Reynolds,26a62e,Tablet,4,495,0.16147933616317406,PayPal,Overdue,2299.729085603085
f4d892fb,2024-11-09,Dylan Archer,7630f7,Laptop,1,1361,0.15346325208193576,PayPal,Overdue,1569.8634860835145
b0fc4b96,2024-05-29,Rebecca Browning,dabbe4,Monitor,6,1433,0.06673856813099208,Cash,Overdue,9171.81820879027
450baf02,2024-10-22,Brittany Jennings,c79a59,Monitor,3,349,0.10302961877358432,Cash,Paid,1154.8720108559428
02a1dbd0,2025-01-13,Margaret Smith,65362e,Tablet,10,1245,0.10226233325046193,Bank Transfer,Overdue,13723.16604896825
b162dc7a,2024-07-07,Henry French,248e6b,Tablet,5,498,0.09140256430976212,PayPal,Pending,2717.5923851313073
e547df27,2024-07-15,Amy Vazquez,04b873,Monitor,5,1429,0.1538149526931008,Credit Card,Pending,8244.007836992205
134c855a,2024-07-25,Carol Dixon,5d773e,Tablet,2,1314,0.13796802753839937,PayPal,Paid,2990.5799763709138
8174cf54,2024-03-26,Adam Arroyo,074ccd,Monitor,3,909,0.11104103539736954,Cash,Pending,3029.808903528627
785ea609,2024-03-08,Ashley Jackson,27615d,Phone,1,213,0.1566792548786886,Bank Transfer,Pending,246.37268128916068
1bc81545,2025-01-19,Eugene Tucker,960cec,Tablet,9,920,0.1868180738356079,Cash,Paid,9826.853651358835
c04a08b1,2024-12-27,Jacob Leon,09be0f,Monitor,4,1445,0.1518500068600449,Credit Card,Overdue,6657.693039651061
628a8d6e,2024-05-15,Jennifer Hickman,d2d4d7,Monitor,9,1018,0.15749608369992674,Credit Card,Overdue,10604.979118858728
57b83ebb,2024-02-23,Wendy Olson,397e1e,Monitor,1,1117,0.05020713492066893,PayPal,Pending,1173.0813697063872
525dd2fb,2024-10-06,Jay Walton,a88677,Phone,8,124,0.10863413793640134,Credit Card,Overdue,1099.7650648329102
f22856ae,2024-11-22,David Schmidt,576944,Headphones,5,1463,0.15560871097339446,Bank Transfer,Paid,8453.27772077038
cf080ee2,2024-08-06,Christine Willis,2fb58f,Headphones,10,231,0.1614049074646807,Credit Card,Paid,2682.845336243412
ccb98ea7,2024-05-09,Chris Barnett,98e82d,Tablet,4,1218,0.11877584476386334,PayPal,Pending,5450.675915689542
a69e5020,2024-08-30,Justin Garcia,f8f6ca,Headphones,3,775,0.1230506659579979,Credit Card,Pending,2611.092798352345
b8f67d03,2024-03-23,Rodney Coleman,5aba9a,Headphones,5,1069,0.11885200043952406,Bank Transfer,Pending,5980.2639423492565
2bcdc723,2024-12-02,James Bowman,45c6f1,Headphones,6,254,0.06583985520614312,Cash,Paid,1624.3399393341622
798be0d7,2024-05-18,Paul Gross,072974,Phone,4,92,0.15438084652440764,Bank Transfer,Overdue,424.812151520982
bc36850b,2024-11-01,Wanda Jackson DVM,14dcfb,Tablet,1,1476,0.17661183028088667,PayPal,Overdue,1736.6790614945885
e3f8b800,2024-02-03,John Cook,3d4136,Phone,3,666,0.11705311495293313,PayPal,Pending,2231.8721236759607
cf8e1ed0,2024-07-06,Craig Kelley,836d78,Tablet,1,985,0.12435363980591274,PayPal,Paid,1107.488335208824
2f00dd19,2024-11-04,Christian Thornton,2acd85,Laptop,5,152,0.19629517030628146,PayPal,Paid,909.1843294327739
b445b942,2024-06-16,Austin Gallagher,bdd938,Phone,6,1391,0.15063464214170844,PayPal,Pending,9603.196723314699
5a63deb5,2024-08-19,Allison Riley,97d95c,Phone,7,896,0.07764428587351102,Bank Transfer,Overdue,6758.98496099866
2f721f3f,2024-10-21,Katelyn Gonzalez,31d327,Monitor,1,605,0.1438066565558731,PayPal,Pending,692.0030272163033
3eeb1861,2024-01-22,Walter Kramer,0b49e2,Laptop,2,592,0.0720719680944003,Cash,Overdue,1269.3332102237698
415552a3,2024-04-04,Veronica Brown,65b7a4,Laptop,4,1087,0.16787667802065448,Cash,Pending,5077.927796033806
c2e29e40,2024-09-20,Matthew Fritz,b1616c,Monitor,8,486,0.14341929502232387,Credit Card,Overdue,4445.614219046795
7a257de2,2024-05-08,Tony Cervantes,fb77ee,Monitor,8,1078,0.0788032268470851,Bank Transfer,Overdue,9303.599028329261
9dd84cae,2024-12-10,Daniel Dunlap,f17dc2,Headphones,7,820,0.10537690482852742,Cash,Pending,6344.863433715747
b9375f70,2025-01-15,Audrey Clements,077adb,Tablet,7,719,0.12397940139897551,Bank Transfer,Pending,5656.988327241043
5d797966,2024-10-16,Deborah Garcia,5b5b8f,Headphones,3,70,0.08544931322088845,PayPal,Pending,227.94435577638657
38cc730c,2024-11-10,Amanda Walters,c98ab9,Phone,9,118,0.1230127781171985,Bank Transfer,Pending,1192.6395703604649
11a365c9,2024-08-07,Michael Grant,692ce4,Phone,9,1444,0.11736850422650406,Bank Transfer,Paid,14521.321080927646
9266b88a,2024-11-20,Christopher Merritt,87c4ae,Laptop,10,605,0.19570336458076937,Credit Card,Overdue,7234.005355713654
ce0ed41b,2024-05-13,Patrick Rodriguez,ec478b,Monitor,4,1420,0.15043556319137297,PayPal,Paid,6534.473998926998
fc98ef39,2024-12-23,Dr. Richard Rodriguez,48781f,Laptop,7,95,0.15913322713279382,Credit Card,Paid,770.8235960433079
d1b07bb4,2024-07-06,Dale Johnson,e560c9,Headphones,1,237,0.13981529540061352,PayPal,Paid,270.1362250099454
0cf26493,2024-12-28,Mrs. Misty Schwartz DDS,18923a,Phone,9,1195,0.08866418977436874,PayPal,Paid,11708.583361023337
184b3553,2024-09-07,David Williams,1b1252,Phone,6,1041,0.09495387625511326,PayPal,Pending,6839.081911089437
15d95211,2024-02-28,Tyler Brown,f83132,Headphones,8,605,0.0698477083884643,Cash,Pending,5178.062908600167
0ff0ed80,2024-03-15,Keith Edwards,2093b0,Tablet,6,841,0.17925218864991155,PayPal,Overdue,5950.506543927454
f8ab3d27,2024-10-01,Luke Stokes,fc7911,Monitor,1,1116,0.18310786778327798,Bank Transfer,Paid,1320.3483804461382
0f127593,2024-08-29,Austin Aguilar,e60a2b,Monitor,9,1459,0.1343911729758485,PayPal,Overdue,14895.690492345866
5b6d6cd7,2024-12-15,Christine Ortiz,984f28,Laptop,10,486,0.1389886294390355,PayPal,Pending,5535.484739073712
2b515cc3,2024-03-08,Randy White,a1fd84,Tablet,2,943,0.09280049020501317,PayPal,Pending,2061.021724526655
911a5d58,2024-03-02,Tyler Johnson,3c71cd,Laptop,8,852,0.08141976864727074,PayPal,Overdue,7370.957143099797
b98ffe46,2025-01-04,Nathaniel Dean,4ac599,Laptop,1,1099,0.12832712791282827,Bank Transfer,Overdue,1240.0315135761982
9e76ca3b,2024-02-06,Ricardo Hurst,c29f63,Phone,2,421,0.10230371257674488,PayPal,Overdue,928.1397259896193
25691b09,2024-11-29,Nancy Rojas,ebe672,Laptop,1,1498,0.16008887690035228,Cash,Paid,1737.8131375967278
37d298fe,2024-09-20,Melody Adkins,f2a2c6,Tablet,8,308,0.10944847939183495,Credit Card,Pending,2733.6810532214813
a15ef831,2024-01-24,Brendan Smith,25a210,Tablet,8,1438,0.18269098955416085,Cash,Pending,13605.677143831066
2858ea6d,2024-03-30,Wendy Potts,15251d,Laptop,1,555,0.16649600564794365,Credit Card,Overdue,647.4052831346087
338bd59f,2024-11-05,Andrea King,74aa98,Phone,3,987,0.14234580922781725,Bank Transfer,Overdue,3382.485941123567
536497d9,2024-10-18,Angela Jackson,d768f4,Laptop,5,1388,0.12676973649836443,Bank Transfer,Pending,7819.781971298649
cd7196a9,2024-10-23,Scott Campbell,d4055e,Phone,3,1204,0.15536373236983525,Credit Card,Pending,4173.173801319846
b0a6f1a7,2024-08-12,Elizabeth Martin,aa6a01,Monitor,7,996,0.08392206243751685,Cash,Overdue,7557.104619314367
a13c12be,2024-07-16,Kevin Hill,20d99b,Headphones,2,1091,0.18480884490259908,PayPal,Overdue,2585.252899577471
a6afdae4,2024-06-17,Christopher Martin,c2400e,Laptop,7,1463,0.06035049908953881,Bank Transfer,Pending,10859.049461175966
ea614a1a,2024-10-08,Thomas Wilson,44c9bb,Tablet,1,321,0.05769429169450705,Bank Transfer,Paid,339.51986763393677
7a0bb6bd,2024-08-07,Brooke Hubbard,25f4ab,Phone,6,1441,0.07047383154113199,PayPal,Paid,9255.316747504627
ce195393,2024-10-27,Cynthia Chung,c4f372,Headphones,1,464,0.08339126501338302,PayPal,Pending,502.69354696620974
3b141b93,2024-04-30,Elizabeth Mccoy,d3b175,Monitor,1,651,0.1960005319869435,Credit Card,Paid,778.5963463235003
69322978,2025-01-04,Stephanie Mitchell,5f9335,Monitor,8,444,0.19935886737782105,Credit Card,Overdue,4260.122696926021
52e5965c,2024-05-05,Sean Sanchez,4363f7,Tablet,5,1287,0.09915741173087769,Credit Card,Paid,7073.077944488198
c042cffc,2024-02-02,Ann Mendoza,200be4,Monitor,9,1438,0.16150998427113888,Bank Transfer,Pending,15032.26221643708
611e2dfb,2024-11-16,Paul Jensen,7ed043,Tablet,1,765,0.16056526264540122,PayPal,Overdue,887.832425923732
36676548,2024-07-25,Gabrielle Gonzales,dfb97c,Tablet,9,711,0.16508431823083247,Cash,Pending,7455.374552359098
caf9a2d6,2024-11-03,Christopher Bullock,c8d10a,Laptop,7,1065,0.09049694657433871,Bank Transfer,Overdue,8129.6547367116955
